2019-06-28 08:09:40.968 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d19h44m10s909ms).
2019-06-28 08:13:40.875 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:13:40.876 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:13:40.880 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:14:59.997 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:14:59.998 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:15:00.004 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:16:07.722 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-8] o.p.f.c.AbstractConfiguration            : Initializing GlobalConfiguration (ConfigurationDO parameters) ...
2019-06-28 08:16:07.759 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.business.user.filter.CookieService   : User successfully logged in using stay-logged-in method: Admin ProjectForge Administrator (jan)
2019-06-28 08:16:07.779 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:16:07.814 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.f.c.AbstractConfiguration            : Initializing Configuration[tenant=1] (ConfigurationDO parameters) ...
2019-06-28 08:16:08.518 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:16:08.521 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:16:08.524 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing UserGroupCache  for tenant #1 'Default tenant'...
2019-06-28 08:16:08.525 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all users ...
2019-06-28 08:16:08.553 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all groups ...
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing of UserGroupCache done for tenant #1 'Default tenant'.
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : UserGroupCache.refresh took: 97 ms.
2019-06-28 08:16:08.819 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] org.projectforge.plugins.todo.ToDoCache  : Clearing cache with open to-do entries.
2019-06-28 08:16:09.153 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 08:16:09.994 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 08:17:03.230 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-1] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-3] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-4] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:29:59.983 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:29:59.984 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:29:59.988 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:43:40.796 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:43:40.797 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:43:40.806 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:43:40.809 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:43:40.811 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:44:59.976 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:59:59.971 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:59:59.973 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:59:59.984 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:59:59.989 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:59:59.994 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 09:05:48.982 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m37s763ms).
2019-06-28 09:11:15.909 user:jan ERROR 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.p.web.wicket.WicketApplication         : Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!

org.apache.wicket.WicketRuntimeException: Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:194)
2019-06-28 14:05:45.290 user:  INFO 16203 --- [Thread-42] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2019-06-28 14:05:45.303 user:  INFO 16203 --- [Thread-42] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2019-06-28 14:05:45.386 user:  INFO 16203 --- [Thread-42] org.projectforge.ProjectForgeApp         : Shutdown...
2019-06-28 14:05:45.387 user:  INFO 16203 --- [Thread-42] o.p.continuousdb.DatabaseSupport         : Setting database dialect to: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 14:05:45.387 user:  INFO 16203 --- [Thread-42] org.projectforge.ProjectForgeApp         : Shutdown completed.
2019-06-28 14:05:45.387 user:  INFO 16203 --- [Thread-42] org.apache.wicket.Application            : [wicket.app] destroy: Wicket extensions initializer
2019-06-28 14:05:45.387 user:  INFO 16203 --- [Thread-42] org.apache.wicket.Application            : [wicket.app] destroy: Wicket core library initializer
2019-06-28 14:26:20.333 user:  INFO 21472 --- [main] o.p.start.ProjectForgeApplication        : Starting ProjectForgeApplication on cl-2-186.micromata.priv with PID 21472 (/Users/jbruemmer/projectforge-dev/projectforge-application/target/classes started by jbruemmer in /Users/jbruemmer/projectforge-dev)
2019-06-28 14:26:20.335 user:  INFO 21472 --- [main] o.p.start.ProjectForgeApplication        : No active profile set, falling back to default profiles: default
2019-06-28 14:26:31.562 user:  INFO 21472 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2019-06-28 14:26:31.588 user:  INFO 21472 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-06-28 14:26:31.588 user:  INFO 21472 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.17]
2019-06-28 14:26:31.822 user:  INFO 21472 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-06-28 14:26:31.822 user:  INFO 21472 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 11051 ms
2019-06-28 14:26:32.122 user:  INFO 21472 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
	name: org.projectforge.webapp
	...]
2019-06-28 14:26:32.242 user:  INFO 21472 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.0.5.Final}
2019-06-28 14:26:32.246 user:  INFO 21472 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-06-28 14:26:32.247 user:  INFO 21472 --- [main] org.hibernate.cfg.Environment            : HHH000021: Bytecode provider name : javassist
2019-06-28 14:26:32.326 user:  INFO 21472 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
2019-06-28 14:26:32.925 user:  INFO 21472 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-06-28 14:26:33.018 user:  INFO 21472 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-06-28 14:26:33.035 user:  INFO 21472 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
2019-06-28 14:26:33.417 user:  INFO 21472 --- [main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000421: Disabling contextual LOB creation as hibernate.jdbc.lob.non_contextual_creation is true
2019-06-28 14:26:34.600 user:  INFO 21472 --- [main] org.hibernate.search.engine.Version      : HSEARCH000034: Hibernate Search 5.5.2.Final
2019-06-28 14:26:35.422 user:  WARN 21472 --- [main] o.h.search.engine.impl.ConfigContext     : HSEARCH000075: Configuration setting hibernate.search.lucene_version was not specified: using LUCENE_CURRENT.
2019-06-28 14:26:37.599 user:  INFO 21472 --- [main] .f.p.a.i.AttrSchemaServiceSpringBeanImpl : AttrSchema config file loaded from 'file:/Users/jbruemmer/ProjectForge/attrschema.xml'
2019-06-28 14:26:37.720 user:  INFO 21472 --- [main] o.p.f.persistence.api.HibernateUtils     : Using dialect: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 14:26:37.720 user:  INFO 21472 --- [main] o.p.continuousdb.DatabaseSupport         : Setting database dialect to: org.hibernate.dialect.PostgreSQLDialect
2019-06-28 14:26:37.852 user:  INFO 21472 --- [main] o.p.framework.configuration.ConfigXml    : Using application home dir: /Users/jbruemmer/ProjectForge
2019-06-28 14:26:37.854 user:  INFO 21472 --- [main] o.p.framework.configuration.ConfigXml    : Cannot read from config file: '/Users/jbruemmer/ProjectForge/config.xml'. OK, assuming default values.
2019-06-28 14:26:37.855 user:  WARN 21472 --- [main] o.p.b.c.ConfigurationServiceImpl         : Can't read keystore file: jssecacerts
2019-06-28 14:26:37.999 user:  INFO 21472 --- [main] o.f.c.internal.license.VersionPrinter    : Flyway Community Edition 5.2.4 by Boxfuse
2019-06-28 14:26:38.002 user:  INFO 21472 --- [main] o.f.c.internal.database.DatabaseFactory  : Database: jdbc:postgresql://localhost:15432/projectforge (PostgreSQL 11.2)
2019-06-28 14:26:38.011 user:  WARN 21472 --- [main] o.f.c.internal.database.base.Database    : Flyway upgrade recommended: PostgreSQL 11.2 is newer than this version of Flyway and support has not been tested.
2019-06-28 14:26:38.020 user:  WARN 21472 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:dbmigration_plugin
2019-06-28 14:26:38.025 user:  WARN 21472 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:flyway/migrate/postgresql
2019-06-28 14:26:38.026 user:  WARN 21472 --- [main] o.f.c.i.s.classpath.ClassPathScanner     : Unable to resolve location classpath:org/projectforge/flyway/dbmigration
2019-06-28 14:26:38.139 user:  INFO 21472 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 4 migrations (execution time 00:00.096s)
2019-06-28 14:26:38.153 user:  INFO 21472 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": 6.19.0
2019-06-28 14:26:38.154 user:  INFO 21472 --- [main] o.f.core.internal.command.DbMigrate      : Schema "public" is up to date. No migration necessary.
2019-06-28 14:26:38.807 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : *********************************
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : *********** ATTENTION! **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : *********** Running in **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : *********** dev mode!  **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : ***********            **********
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : *********************************
2019-06-28 14:26:38.808 user:  WARN 21472 --- [main] o.projectforge.config.WebXMLInitializer  : Don't deliver this app in dev mode due to security reasons (cross origin allowed)!
2019-06-28 14:26:38.815 user:  INFO 21472 --- [main] o.s.boot.web.servlet.RegistrationBean    : Filter restUserFilter was not registered (possibly already registered?)
2019-06-28 14:26:38.815 user:  INFO 21472 --- [main] o.s.boot.web.servlet.RegistrationBean    : Filter restUserFilter was not registered (possibly already registered?)
2019-06-28 14:26:39.017 user:  INFO 21472 --- [main] org.apache.wicket.Application            : [wicket.app] init: Wicket extensions initializer
2019-06-28 14:26:39.029 user:  INFO 21472 --- [main] org.apache.wicket.Application            : [wicket.app] init: Wicket core library initializer
2019-06-28 14:26:39.030 user:  INFO 21472 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IBehaviorListener, method=public abstract void org.apache.wicket.behavior.IBehaviorListener.onRequest()]
2019-06-28 14:26:39.031 user:  INFO 21472 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IFormSubmitListener, method=public abstract void org.apache.wicket.markup.html.form.IFormSubmitListener.onFormSubmitted()]
2019-06-28 14:26:39.031 user:  INFO 21472 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=ILinkListener, method=public abstract void org.apache.wicket.markup.html.link.ILinkListener.onLinkClicked()]
2019-06-28 14:26:39.032 user:  INFO 21472 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IOnChangeListener, method=public abstract void org.apache.wicket.markup.html.form.IOnChangeListener.onSelectionChanged()]
2019-06-28 14:26:39.032 user:  INFO 21472 --- [main] o.a.wicket.RequestListenerInterface      : registered listener interface [RequestListenerInterface name=IResourceListener, method=public abstract void org.apache.wicket.IResourceListener.onResourceRequested()]
2019-06-28 14:26:39.044 user:  INFO 21472 --- [main] org.projectforge.ProjectForgeApp         : Initializing...
2019-06-28 14:26:40.153 user:  INFO 21472 --- [main] org.projectforge.ProjectForgeApp         : Default TimeZone is: sun.util.calendar.ZoneInfo[id="UTC",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null]
2019-06-28 14:26:40.153 user:  INFO 21472 --- [main] org.projectforge.ProjectForgeApp         : user.timezone is: UTC
2019-06-28 14:26:40.199 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Initializing GlobalConfiguration (ConfigurationDO parameters) ...
2019-06-28 14:26:40.231 user:  INFO 21472 --- [main] o.h.h.i.QueryTranslatorFactoryInitiator  : HHH000397: Using ASTQueryTranslatorFactory
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: messageOfTheDay=Please try user demo with password demo123. Have a lot of fun!
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: snoweffect.enabled=false
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: minPasswordLength=10
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: vacation.lastyear.enddate=31.03.
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: admin.multiTenancyEnabled=false
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: pluginsActivated=extendemployeedata,ihkexport,licenseManagementPlugin,liquidplanning,marketing,memo,todo
2019-06-28 14:26:40.371 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: hr.emailaddress=hr@management.de
2019-06-28 14:26:40.372 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: systemAdministratorEMail=admin@dev-null.com
2019-06-28 14:26:40.372 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : GlobalConfiguration: password.flag.checkChange=true
2019-06-28 14:26:40.489 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.eed.ExtendEmployeeDataPlugin
2019-06-28 14:26:40.517 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Initializing Configuration[tenant=1] (ConfigurationDO parameters) ...
2019-06-28 14:26:40.526 user:  WARN 21472 --- [main] o.h.hql.internal.ast.HqlSqlWalker        : [DEPRECATION] Encountered positional parameter near line 1, column 92 in HQL: [from org.projectforge.framework.configuration.entities.ConfigurationDO t where tenant_id = ? or tenant_id is null].  Positional parameter are considered deprecated; use named parameters or JPA-style positional parameters instead.
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: fibu.defaultVAT=0.19000
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: feedbackEMail=admin@dev-null.com
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: excelDateFormats=DD/MM/YYYY;MM/DD/YYYY;DD.MM.YYYY
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: calendarDomain=projectforge.test.com
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: fibu.costConfigured=true
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: countryPhonePrefix=+49
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: timezone=sun.util.calendar.ZoneInfo[id="UTC",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null]
2019-06-28 14:26:40.538 user:  INFO 21472 --- [main] o.p.f.c.AbstractConfiguration            : Configuration[tenant=1]: dateFormats=dd/MM/yyyy;MM/dd/yyyy;dd.MM.yyyy;yyyy-MM-dd
2019-06-28 14:26:40.554 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: extendemployeedata
2019-06-28 14:26:40.561 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.ihkexport.IhkExportPlugin
2019-06-28 14:26:40.563 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: ihkexport
2019-06-28 14:26:40.601 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.licensemanagement.LicenseManagementPlugin
2019-06-28 14:26:40.611 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: licenseManagementPlugin
2019-06-28 14:26:40.646 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.liquidityplanning.LiquidityPlanningPlugin
2019-06-28 14:26:40.656 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: liquidplanning
2019-06-28 14:26:40.719 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.marketing.MarketingPlugin
2019-06-28 14:26:40.736 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: marketing
2019-06-28 14:26:40.775 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.memo.MemoPlugin
2019-06-28 14:26:40.784 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: memo
2019-06-28 14:26:40.824 user:  INFO 21472 --- [main] o.p.plugins.core.AbstractPlugin          : Initializing plugin: class org.projectforge.plugins.todo.ToDoPlugin
2019-06-28 14:26:40.836 user:  INFO 21472 --- [main] o.p.p.core.impl.PluginAdminServiceImpl   : Plugin activated: todo
2019-06-28 14:26:40.864 user:  INFO 21472 --- [main] o.p.continuousdb.SystemUpdater           : Checking for database updates...
2019-06-28 14:26:40.864 user:  INFO 21472 --- [main] o.p.f.p.database.DatabaseCoreUpdates     : Running pre-check for ProjectForge version 6.16.0
2019-06-28 14:26:40.867 user:  INFO 21472 --- [main] o.p.f.p.database.DatabaseService         : select * from t_address LIMIT 1
2019-06-28 14:26:40.871 user:  INFO 21472 --- [main] o.p.f.p.database.DatabaseService         : select * from t_address where uid is not null LIMIT 1
2019-06-28 14:26:40.893 user:  INFO 21472 --- [main] o.p.continuousdb.SystemUpdater           : No database updates found (OK).
2019-06-28 14:26:40.923 user:  INFO 21472 --- [main] org.projectforge.ProjectForgeApp         : ProjectForge 7.0-SNAPSHOT (2019-06-28 13:52) initialized.
2019-06-28 14:26:40.932 user:  INFO 21472 --- [main] org.projectforge.ProjectForgeApp         : ProjectForge is now available (up and running).
2019-06-28 14:26:40.934 user:  INFO 21472 --- [main] o.a.wicket.protocol.http.WebApplication  : [wicket.app] Started Wicket version 7.10.0 in DEPLOYMENT mode
2019-06-28 14:26:40.981 user:  INFO 21472 --- [main] org.projectforge.business.login.Login    : LoginHandler org.projectforge.business.login.LoginDefaultHandler registered.
2019-06-28 14:26:41.657 user:  INFO 21472 --- [main] org.projectforge.storage.StorageClient   : No storageConfig given in config.xml. Storage not available.
2019-06-28 14:26:41.963 user:  INFO 21472 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-06-28 14:26:42.013 user:  WARN 21472 --- [main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2019-06-28 14:26:42.224 user:  INFO 21472 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2019-06-28 14:26:42.575 user:  INFO 21472 --- [main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2019-06-28 14:26:43.387 user:  INFO 21472 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2019-06-28 14:26:43.391 user:  INFO 21472 --- [main] o.p.start.ProjectForgeApplication        : Started ProjectForgeApplication in 23.908 seconds (JVM running for 25.464)
2019-06-28 14:29:59.996 user:  INFO 21472 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 14:29:59.997 user:  INFO 21472 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 14:30:00.036 user:  INFO 21472 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 14:44:59.972 user:  INFO 21472 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 14:44:59.974 user:  INFO 21472 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 14:44:59.983 user:  INFO 21472 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 14:45:14.263 user:  INFO 21472 --- [Thread-52] o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService 'taskScheduler'
2019-06-28 14:45:14.266 user:  INFO 21472 --- [Thread-52] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-06-28 14:45:14.271 user:  INFO 21472 --- [Thread-52] o.p.business.user.UserPrefCache          : Syncing all user preferences to database.
2019-06-28 14:45:14.271 user:  INFO 21472 --- [Thread-52] o.p.business.user.UserPrefCache          : Flushing all user preferences to data-base....
2019-06-28 14:45:14.271 user:  INFO 21472 --- [Thread-52] o.p.business.user.UserPrefCache          : Flushing of user preferences to data-base done.
2019-06-28 14:45:14.273 user:  INFO 21472 --- [Thread-52] o.p.b.user.UserXmlPreferencesCache       : Syncing all user preferences to database.
2019-06-28 14:45:14.273 user:  INFO 21472 --- [Thread-52] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 14:45:14.273 user:  INFO 21472 --- [Thread-52] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
